hey,255,254,254,255,252,250,255,255,253,254,255,255,254,251,253,255,252,255,250,255,255,255,255,255,255,255,255,247,255,83,159,251,255,253,250,254,255,253,255,250,255,255,254,254,254,254,252,255,255,253,255,255,174,3,8,201,252,255,255,239,251,253,252,254,255,248,255,255,251,255,255,255,255,252,254,255,153,0,4,7,17,13,19,16,15,20,19,130,196,255,249,255,255,253,255,255,255,255,255,252,130,4,0,0,0,3,2,0,2,3,0,5,8,206,254,251,255,255,255,253,255,255,255,253,129,1,0,3,0,0,0,2,1,2,0,1,5,22,245,255,252,255,254,255,253,255,253,253,161,6,0,2,3,0,5,1,2,0,7,3,0,0,141,251,255,254,255,252,255,254,255,252,255,33,1,1,2,0,1,1,0,4,1,0,1,4,62,254,254,255,254,255,254,255,255,252,250,228,201,192,170,165,190,195,167,150,95,32,1,2,0,166,255,253,255,255,255,255,251,255,253,250,254,255,253,251,254,255,255,252,252,222,126,0,2,147,255,255,255,254,255,254,255,254,253,253,255,249,255,254,253,251,254,251,255,252,252,20,1,129,255,254,252,255,255,252,254,254,253,215,214,252,254,254,254,255,255,255,250,255,255,121,3,122,255,254,255,255,255,253,255,252,254,24,33,248,255,255,251,255,253,252,253,254,251,129,6,129,252,255,255,255,253,255,255,255,254,5,0,255,252,248,255,255,255,254,255,254,255,140,0,123,255,254,255,253,255,253,254,254,251,0,4,203,255,249,255,254,254,255,252,254,252,129,1,133,255,252,253,255,254,255,252,255,255,1,2,55,253,255,246,255,255,252,255,254,232,39,1,124,253,255,254,254,255,254,255,253,254,0,1,0,87,219,253,255,255,249,255,254,114,3,1,212,255,252,254,255,253,255,254,255,255,57,1,1,1,1,92,168,240,255,248,253,17,1,0,255,254,255,255,254,254,255,254,255,247,127,2,3,0,0,7,4,106,252,254,252,25,0,94,252,253,253,252,255,255,252,255,253,254,210,6,0,2,3,0,1,13,254,255,252,203,150,247,255,254,255,252,255,255,255,251,254,251,255,92,3,5,1,4,0,3,254,254,252,252,255,253,251,255,252,255,255,250,255,253,255,255,255,248,56,0,1,0,3,0,254,252,255,255,251,255,255,255,255,255,254,255,255,255,253,253,253,253,230,62,6,0,6,52,252,252,255,249,255,255,247,255,255,253,255,255,253,255,255,253,253,252,255,252,183,118,101,186,255,252,253,254,255,255,255,255,254,254,255
resh,252,255,254,249,219,214,241,240,244,255,252,254,248,246,249,253,254,255,253,255,254,253,255,255,254,255,255,237,167,105,108,76,164,191,149,170,157,114,172,191,235,255,255,252,254,255,250,255,255,252,255,235,138,4,6,0,4,20,5,2,4,6,17,27,167,240,254,255,254,254,253,254,255,253,251,220,136,17,0,3,4,0,0,1,0,2,3,3,28,143,227,253,255,253,255,255,252,255,252,248,168,18,0,4,0,5,0,0,1,2,1,0,3,30,187,249,254,255,255,253,255,254,254,252,219,104,1,0,2,3,7,0,4,0,3,0,1,7,113,245,252,254,253,255,255,252,255,254,245,145,114,54,58,135,54,59,70,43,9,36,3,0,80,214,255,255,255,252,254,255,255,254,255,248,235,205,202,226,199,231,245,236,193,150,48,2,2,173,254,254,255,255,255,255,255,255,255,254,253,253,255,255,253,254,255,255,250,229,144,17,27,179,252,255,253,255,255,255,255,255,255,254,253,253,249,253,254,255,253,254,255,251,220,121,67,158,255,253,254,255,255,255,255,255,254,254,254,254,255,254,254,255,252,251,255,255,239,179,111,152,253,255,255,253,255,255,255,255,254,255,255,255,255,254,251,254,255,254,255,254,239,165,161,156,253,255,255,255,255,255,255,254,254,255,255,255,254,254,255,255,255,255,255,255,252,210,183,151,255,255,250,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,253,255,253,204,155,180,253,252,255,255,255,255,255,255,255,255,255,255,254,254,254,253,255,255,253,255,246,191,172,209,255,255,254,252,255,255,255,255,255,255,255,255,255,255,255,255,255,254,250,255,220,185,165,224,255,253,255,255,255,255,255,255,255,255,255,255,255,253,255,255,252,255,253,250,158,162,172,238,255,255,253,254,255,255,255,255,255,255,255,255,255,254,255,251,254,253,250,203,79,74,163,245,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,241,209,99,26,97,194,253,253,255,255,255,255,255,255,255,255,255,255,255,255,252,252,255,239,184,109,15,23,134,238,254,255,255,253,253,255,255,255,255,255,255,255,255,254,255,255,254,210,47,7,16,85,192,255,253,252,253,255,255,255,255,255,255,255,255,255,255,255,255,251,255,178,9,0,10,156,243,251,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,253,230,165,90,200,237,251,255,251,255,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,247,219,210,254,253,253,252,255,255,255,254,255
beth,254,255,255,254,255,255,253,225,189,250,248,255,255,252,255,251,254,254,253,253,255,255,255,253,255,254,255,253,253,255,245,70,14,210,250,251,253,249,246,255,252,250,255,255,253,253,255,255,255,254,254,255,254,251,158,0,5,45,189,155,172,178,151,130,116,250,255,253,255,255,253,254,253,255,253,255,255,254,80,2,0,1,3,1,6,0,3,0,47,253,253,253,254,255,255,254,255,254,255,253,255,252,66,5,3,0,2,1,0,7,0,1,89,248,255,255,254,255,253,255,255,251,255,255,253,249,45,3,0,4,0,0,4,0,1,3,146,247,255,251,255,255,251,255,254,255,254,253,253,255,77,0,4,2,3,3,2,2,0,6,217,253,255,252,255,252,255,255,254,255,255,255,255,252,184,17,0,0,2,3,2,0,5,8,239,255,253,254,255,255,252,255,255,254,255,255,254,255,250,193,97,51,73,101,97,3,2,27,216,255,251,253,254,255,255,255,255,254,253,255,255,248,254,250,246,246,244,254,152,0,3,0,151,251,253,255,254,253,252,255,253,255,254,252,255,254,253,253,255,253,255,252,98,0,0,6,26,227,255,250,255,255,252,255,255,255,255,255,252,253,254,253,251,255,253,253,70,6,0,0,11,199,252,255,253,255,252,255,255,251,255,255,251,253,255,255,255,251,254,245,30,0,0,1,2,78,255,252,253,255,255,254,254,254,255,253,255,255,254,248,255,252,252,254,99,4,3,1,0,62,252,255,255,255,253,255,255,255,255,254,255,251,254,255,247,252,255,255,228,92,21,1,6,68,248,255,255,255,255,251,255,253,255,255,255,250,255,253,255,255,253,251,255,250,92,2,1,104,255,252,255,254,254,255,255,255,255,253,255,253,252,250,246,248,254,251,247,220,41,7,3,187,255,255,255,252,255,255,255,255,255,253,252,254,250,146,105,132,125,81,76,15,6,0,55,251,255,251,254,255,254,253,254,252,255,255,255,251,139,1,0,0,1,1,0,6,0,3,119,252,255,252,255,255,255,255,255,254,252,255,252,229,20,3,5,0,9,0,0,0,5,89,245,255,255,252,255,254,255,250,251,255,254,255,255,193,4,1,0,0,5,0,2,4,73,218,255,251,251,255,255,253,255,255,255,255,253,254,254,168,0,2,5,0,4,1,4,83,225,255,253,255,255,254,254,254,254,253,252,255,255,253,255,220,22,1,3,14,3,42,155,241,255,251,254,251,255,254,255,255,255,254,255,255,253,255,255,248,170,67,103,143,194,238,253,250,255,251,255,254,252,255,252,254,255,255
vav,255,254,255,255,255,254,254,255,251,250,255,253,255,254,251,255,255,254,254,254,255,255,255,255,255,255,255,255,254,253,253,254,255,252,209,209,219,248,254,251,254,254,254,254,255,255,255,254,255,255,255,255,254,253,253,254,247,229,134,125,108,156,238,255,253,254,254,255,255,255,255,254,255,255,255,255,255,255,255,255,254,167,93,114,132,94,180,249,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,217,81,93,92,139,151,89,230,255,254,254,254,255,255,255,255,255,255,255,254,254,254,254,252,191,89,80,107,132,101,81,190,255,254,253,253,254,255,255,255,255,255,255,254,254,254,253,252,215,143,128,94,130,101,154,200,254,254,253,254,254,255,255,255,255,255,255,254,254,255,254,253,252,216,105,94,108,100,143,186,254,254,254,255,255,255,255,255,255,255,255,255,254,254,254,255,255,253,199,77,88,84,125,194,254,254,254,254,255,255,255,255,255,255,255,255,254,254,254,255,252,252,255,188,75,91,113,227,254,254,254,254,255,255,255,255,255,255,255,255,255,254,254,255,255,254,253,250,135,98,92,213,254,254,254,254,255,255,255,255,255,255,255,255,255,255,254,254,252,255,251,252,228,70,96,206,255,254,254,254,255,255,255,255,255,255,255,255,255,255,254,254,252,253,255,253,243,137,121,226,255,254,254,255,255,255,255,255,255,255,255,255,255,255,254,254,255,251,251,255,244,132,113,220,255,255,254,255,255,255,255,255,255,255,255,255,255,255,254,254,253,254,255,249,252,140,129,225,255,255,254,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,252,255,250,182,169,241,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,255,253,255,254,188,171,248,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,254,255,250,254,255,244,178,175,254,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,253,254,255,250,254,119,129,250,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,250,255,253,254,248,153,133,250,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,255,249,123,147,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,250,245,109,149,251,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,252,255,242,141,189,248,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,252,245,213,236,255,254,254,254,255,255,255,255,255
lamed,255,255,255,255,254,253,253,254,255,223,248,252,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,231,58,83,187,244,255,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,202,56,56,63,205,253,255,252,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,223,108,71,68,197,252,251,255,254,254,254,255,255,255,255,255,255,255,255,255,255,254,254,255,254,220,75,62,217,255,255,253,254,254,254,254,255,255,255,255,255,255,255,255,255,254,254,255,254,251,113,66,241,250,250,255,254,254,254,254,255,255,255,255,255,255,255,255,255,254,255,255,252,253,137,108,243,255,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,254,255,255,255,252,129,103,249,253,251,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,123,84,206,248,255,255,253,255,250,255,254,255,255,254,255,255,255,255,255,254,254,254,253,250,88,46,39,149,248,252,253,255,252,255,255,255,255,255,255,255,255,255,254,254,254,254,255,247,78,52,50,67,166,254,253,255,253,255,255,255,255,254,255,255,255,255,255,254,254,254,255,251,74,37,59,54,59,243,254,254,254,255,255,255,255,254,255,255,255,255,255,255,254,254,254,255,219,105,51,54,35,154,255,254,255,254,254,254,255,255,255,255,255,255,255,255,254,254,252,255,253,249,199,100,50,93,255,254,255,253,255,255,255,255,255,255,255,255,255,254,254,254,255,251,255,255,251,227,88,88,255,253,255,252,255,255,255,255,255,255,255,255,254,254,254,254,255,254,255,251,255,255,136,86,255,251,255,252,255,255,254,254,255,255,255,255,255,254,254,254,255,255,251,255,252,254,138,92,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,254,255,253,255,253,249,238,82,123,254,254,254,254,255,255,255,255,255,255,255,255,255,254,254,254,255,249,254,254,225,115,43,167,254,254,254,254,255,255,255,255,255,255,255,255,255,254,254,254,253,243,166,150,61,47,71,242,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,250,124,65,69,42,43,153,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,239,75,68,53,47,121,244,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,233,62,58,49,120,238,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,252,141,108,171,252,255,250,255,253,253,254,254,255,255,255,255
aleph,254,255,255,255,254,255,254,254,253,252,252,255,254,251,255,254,251,253,254,255,255,255,255,255,255,254,253,255,254,251,254,255,252,245,166,81,130,249,251,254,252,253,254,255,255,255,255,255,253,255,253,253,255,255,254,251,255,164,5,3,3,191,252,252,253,254,254,255,255,255,255,255,255,255,254,255,254,253,251,254,212,34,2,5,7,188,254,254,254,254,254,254,255,255,255,255,255,252,255,255,252,255,255,254,156,1,5,0,129,253,254,252,255,254,254,254,254,255,255,255,255,255,255,253,250,252,249,255,84,1,16,145,254,255,254,255,255,254,254,254,255,255,255,255,253,255,255,255,255,252,255,250,61,10,177,252,255,253,254,253,255,254,254,254,255,255,255,255,255,253,255,253,254,255,239,141,14,15,115,112,122,130,216,248,254,254,254,254,255,255,255,254,253,255,255,255,255,255,113,5,0,2,0,4,2,0,1,105,255,254,255,254,255,254,255,254,255,255,255,253,254,253,59,0,1,0,7,0,1,1,3,2,139,246,255,255,252,255,253,255,253,255,253,252,255,255,116,0,1,4,0,2,3,6,1,0,30,245,250,254,255,255,255,255,255,252,255,255,255,249,240,49,8,0,2,0,3,1,0,4,3,156,255,255,252,253,255,255,253,254,254,255,255,255,255,241,46,34,227,255,255,253,219,76,3,101,247,255,255,255,255,255,255,255,255,253,253,255,251,146,3,185,252,248,252,255,253,206,0,92,255,253,252,255,255,255,255,253,252,255,255,250,255,79,7,166,250,255,253,255,249,254,56,19,255,252,253,255,251,255,255,253,255,254,255,254,254,41,1,132,255,253,255,253,255,250,63,36,252,255,255,255,255,255,255,254,255,255,255,247,254,22,3,113,254,248,254,252,254,250,36,106,255,255,254,255,252,255,253,255,255,249,253,255,251,84,0,19,209,255,250,255,254,176,0,106,253,253,253,254,252,255,255,253,253,255,255,249,254,105,4,1,184,252,254,254,254,82,1,181,254,255,255,255,255,254,254,255,255,252,255,251,252,114,1,0,119,255,251,232,59,7,42,239,252,255,253,254,253,255,255,255,251,255,254,254,255,106,3,4,79,255,225,52,6,0,157,250,255,255,255,255,254,255,253,255,255,253,253,253,252,118,3,0,109,250,117,8,0,75,251,252,254,250,255,255,253,253,254,255,253,254,255,252,252,108,0,31,230,254,231,130,165,241,255,255,254,255,255,255,255,255,255,254,254,255,255,255,252,204,52,202,251,253,255,252,255,253,254,255,253,254,255,255,255,253
yud,255,255,254,255,254,254,255,254,255,252,248,253,255,254,250,255,254,255,255,255,253,255,254,255,253,255,254,255,253,253,253,253,249,235,240,254,255,250,255,251,255,255,252,254,255,255,255,254,255,255,255,254,254,255,248,252,166,83,171,250,249,254,255,253,251,253,255,255,252,255,255,253,255,252,255,254,255,251,251,255,48,0,89,234,255,251,251,255,255,255,253,255,253,255,254,255,255,254,255,252,255,253,253,179,13,4,4,155,222,255,254,255,249,255,250,254,255,255,255,255,254,255,255,254,254,255,252,85,5,0,0,1,55,191,253,247,255,252,255,253,253,255,255,253,254,253,253,255,254,250,247,77,1,2,2,0,0,51,97,214,253,251,254,255,253,255,252,255,255,255,255,253,253,253,230,70,1,2,2,0,1,0,1,44,173,255,250,255,255,255,253,255,254,255,255,252,255,255,252,83,3,1,0,2,5,1,3,3,0,90,233,255,255,253,255,255,255,253,255,255,254,250,254,86,3,4,2,5,0,2,1,0,4,4,194,255,253,255,253,255,254,253,254,255,255,248,255,168,17,0,1,1,5,0,6,4,0,0,201,254,255,255,253,255,255,255,253,255,254,253,255,247,137,0,4,4,3,0,0,0,1,3,200,255,255,251,255,254,255,255,254,255,252,255,251,254,236,78,23,4,0,2,10,0,3,2,192,254,255,255,255,255,254,253,255,255,255,252,255,250,253,253,166,95,74,5,0,5,0,46,212,253,255,255,253,255,255,255,255,255,255,248,254,255,251,253,255,255,219,88,0,1,1,92,233,255,254,254,255,251,255,251,255,255,254,255,252,251,255,252,252,255,255,188,36,5,1,127,255,254,254,255,255,255,255,255,255,254,253,253,254,255,252,254,252,255,252,173,15,5,32,177,253,252,255,252,255,255,254,255,255,254,253,253,253,254,251,251,255,248,252,138,7,3,72,233,255,255,255,255,255,254,255,255,255,255,254,254,254,254,255,255,251,255,240,109,0,14,162,255,255,253,253,255,254,253,255,255,255,255,255,254,255,255,253,253,255,246,205,21,2,32,242,251,255,253,255,254,255,255,254,255,255,255,254,254,255,255,255,252,255,219,0,0,21,140,255,255,252,255,255,254,254,255,255,255,255,254,254,254,254,255,255,252,255,55,3,17,127,244,253,253,251,255,255,254,254,253,255,255,255,255,255,254,254,253,254,255,250,60,0,76,228,253,255,250,255,254,255,255,255,255,255,255,255,255,255,253,252,251,252,254,255,214,163,230,254,253,251,255,251,255,255,253,255,255
aleph,255,255,254,255,254,252,255,255,255,253,255,249,255,252,253,255,255,255,255,255,255,255,255,254,255,253,255,255,253,254,253,255,255,255,241,149,72,180,252,254,253,253,254,254,255,255,255,255,253,255,254,254,255,255,251,251,248,246,59,5,3,0,203,255,253,253,253,254,255,255,255,255,254,255,251,255,254,252,254,255,255,97,5,0,3,15,209,248,255,255,255,255,255,255,255,255,255,254,254,255,252,255,254,249,228,25,5,2,2,174,253,254,255,255,255,255,255,255,255,255,253,255,255,251,254,255,252,255,190,0,2,62,228,250,254,253,255,254,254,254,255,255,255,255,254,255,255,254,255,250,254,253,107,4,120,248,255,255,254,254,254,254,254,254,255,255,255,255,255,254,254,255,253,255,254,174,52,0,131,148,146,144,151,242,254,254,254,254,255,255,255,255,255,251,255,255,250,252,133,2,4,3,2,1,1,0,2,33,202,254,255,250,255,255,251,255,253,255,255,253,254,255,65,2,4,0,0,0,2,5,0,3,42,226,251,254,255,255,255,253,255,255,253,255,255,251,116,4,1,7,1,3,3,1,0,2,1,115,255,255,253,255,255,254,252,255,255,255,255,250,203,46,1,0,10,26,26,6,4,2,0,87,252,253,255,254,254,255,255,255,255,254,254,255,255,208,21,9,207,224,224,209,173,45,1,11,255,252,255,255,255,253,254,255,255,253,250,253,248,125,4,111,249,250,254,253,250,194,5,1,254,253,255,251,255,255,255,254,252,255,255,254,255,40,3,196,255,253,255,254,255,243,65,1,255,255,253,255,254,254,254,255,255,254,255,253,204,17,5,193,251,255,254,252,255,251,70,0,255,254,255,253,255,255,255,255,254,253,253,250,181,0,2,121,253,252,254,252,255,220,10,59,251,254,254,254,255,253,254,254,255,255,255,246,226,15,1,64,250,255,255,254,250,130,0,110,255,252,255,255,255,255,253,255,255,254,253,255,173,3,1,2,241,250,252,255,241,41,9,170,253,255,255,253,255,252,255,255,250,255,252,250,177,0,0,6,183,254,253,230,70,4,56,243,255,252,254,255,253,255,253,255,255,254,255,253,173,3,2,6,149,255,157,24,6,2,139,255,251,253,255,255,251,255,255,255,253,254,252,255,168,5,4,0,192,228,23,7,3,89,249,255,254,254,253,254,254,255,255,254,255,255,255,250,178,2,0,85,245,250,102,61,133,250,252,250,255,254,255,255,253,255,254,255,255,251,255,255,223,34,77,217,255,255,252,250,254,254,253,255,250,255,254,255,255,255
shin,255,251,255,255,249,251,255,255,251,255,255,251,255,251,254,250,254,247,251,253,254,255,254,255,255,255,255,248,255,254,199,94,199,246,251,255,252,251,255,255,198,63,198,255,253,255,255,252,253,255,253,255,254,254,93,2,76,170,243,255,246,249,244,193,47,1,178,254,251,255,253,255,254,255,255,253,253,252,62,0,2,7,35,38,42,45,43,9,2,19,220,255,255,253,255,253,255,253,255,255,252,196,10,2,0,1,4,1,2,2,0,2,2,65,246,252,255,255,253,255,255,255,252,255,251,132,8,1,3,1,0,3,0,0,3,1,0,117,249,255,254,255,255,252,254,255,255,253,244,53,0,3,0,3,0,3,0,1,0,4,59,237,253,255,253,255,254,255,255,253,255,254,253,213,86,0,34,78,68,74,75,82,81,178,233,253,255,253,255,255,255,255,255,254,254,255,255,250,157,0,114,246,253,254,253,255,250,252,254,252,255,254,254,254,255,255,254,254,255,254,254,251,162,7,94,255,254,250,255,252,254,254,252,255,245,255,254,250,255,252,255,255,255,254,254,253,164,8,120,250,254,255,253,254,255,252,243,216,239,252,255,255,254,255,255,255,255,253,255,254,161,1,147,255,255,254,253,253,250,253,209,10,118,254,251,255,252,255,255,255,255,253,254,253,160,1,147,255,251,251,254,255,255,254,197,6,115,255,255,255,255,254,254,255,255,254,254,253,165,11,146,249,254,255,255,250,251,252,180,6,111,255,251,253,255,255,254,255,255,255,254,252,166,15,153,255,254,249,252,254,254,248,77,0,113,255,255,255,255,252,255,254,255,254,253,251,163,10,142,252,252,255,253,255,230,127,0,8,218,253,255,255,251,255,255,252,255,255,251,252,163,4,29,72,79,77,85,78,40,4,0,22,232,255,254,255,253,255,255,255,252,253,255,254,120,4,0,5,0,5,2,4,3,0,3,48,243,247,255,255,255,254,254,255,255,255,253,252,100,1,3,0,5,2,0,3,0,1,4,183,250,255,255,254,254,255,255,253,254,255,252,255,110,3,0,5,0,0,2,2,2,6,105,251,250,255,255,255,254,255,253,254,255,255,255,252,100,2,0,25,33,9,35,2,19,104,249,255,255,251,253,254,255,255,255,255,255,253,252,254,85,3,76,224,231,196,231,181,212,252,255,253,249,255,254,255,255,252,254,253,255,255,255,252,78,21,234,248,253,255,250,255,255,253,252,255,251,255,253,255,255,255,254,255,253,252,253,251,137,157,252,255,253,250,253,253,251,255,253,253,254,248,255,254,255,255
mem_sofit,254,255,254,255,250,231,251,255,252,252,255,255,255,252,254,255,251,254,255,255,253,255,255,255,255,253,255,251,221,46,104,230,254,255,255,248,253,251,250,255,255,253,252,254,254,255,254,255,253,254,255,255,151,0,8,75,144,162,146,169,164,189,197,234,254,255,255,255,255,254,254,255,255,254,252,250,110,0,1,1,4,1,2,0,0,12,7,46,143,245,251,252,255,255,255,254,255,254,255,253,102,2,0,0,1,0,4,0,7,1,3,0,5,125,247,255,255,253,253,255,252,254,252,252,97,1,5,0,2,1,2,2,0,2,0,0,0,9,176,252,255,255,255,255,255,255,252,255,162,7,0,2,1,0,1,4,0,0,2,5,1,1,85,242,255,255,254,254,255,254,255,252,232,123,11,1,6,1,23,21,32,39,16,13,0,0,23,197,252,255,255,255,255,254,254,253,255,216,14,1,118,195,228,228,236,225,203,190,57,10,0,158,255,254,255,254,255,255,255,255,252,87,2,103,235,255,254,250,255,253,252,255,223,60,0,131,255,255,253,255,254,254,253,254,208,22,8,173,251,253,254,255,255,254,253,254,248,148,2,63,255,255,254,255,255,254,255,254,144,4,24,225,255,253,255,255,252,255,255,255,254,206,7,63,253,254,255,254,253,253,255,250,107,0,31,238,255,252,254,255,255,255,252,253,255,213,10,59,254,255,253,255,254,255,255,245,67,6,32,220,253,255,253,254,255,255,253,255,248,187,4,69,255,251,253,255,255,255,251,237,26,0,13,172,249,255,255,254,253,251,254,254,252,148,6,92,255,255,255,254,255,253,255,241,54,6,1,90,244,252,251,255,255,251,255,254,227,37,0,86,254,253,255,255,255,252,254,250,98,2,2,7,156,254,249,255,255,251,255,244,109,2,5,135,255,254,255,255,253,255,255,255,153,0,3,1,17,117,186,226,228,186,163,77,7,0,22,188,254,255,255,255,255,251,255,252,203,47,0,4,3,0,18,19,22,13,6,7,4,0,61,240,254,253,254,255,255,252,255,255,250,124,4,1,1,0,0,4,0,2,0,0,2,11,175,251,255,255,255,255,254,255,251,255,255,212,49,1,1,7,0,0,3,0,2,3,2,107,248,253,255,254,255,255,255,255,255,250,255,255,185,29,3,0,5,2,0,6,2,0,60,225,253,248,255,255,252,255,253,253,255,255,255,249,252,207,56,4,2,3,0,1,24,123,224,254,251,252,255,255,255,254,255,255,254,255,252,255,253,254,232,185,106,93,112,140,214,249,254,254,254,255,254,255,252,255
beth,255,254,255,254,253,253,251,198,216,245,254,254,255,253,255,251,255,255,252,255,255,255,254,255,255,255,253,255,255,253,219,69,83,192,222,221,218,225,238,244,250,253,254,255,253,255,254,255,255,255,254,254,252,249,176,14,6,58,121,101,115,77,102,144,212,251,255,255,254,255,254,255,252,254,254,255,253,255,174,12,5,7,1,4,0,1,4,25,163,252,254,253,255,255,255,255,255,254,255,254,253,250,162,16,0,0,2,0,0,3,3,11,158,251,254,253,255,254,255,255,254,255,252,255,255,255,212,20,10,2,3,4,5,4,3,10,197,251,255,255,254,255,255,254,254,255,254,254,255,255,249,149,63,50,64,72,45,31,0,79,228,252,255,255,254,255,255,255,255,255,255,255,253,251,255,249,230,237,238,245,218,127,14,77,231,255,253,255,255,253,255,255,255,255,255,255,254,253,252,253,255,254,255,251,251,148,12,47,219,255,254,253,253,255,255,255,255,255,255,255,254,253,253,254,255,252,249,255,247,119,2,18,185,249,253,255,255,255,255,253,255,254,255,255,255,254,254,255,254,255,255,252,234,59,0,4,124,234,255,253,253,255,254,255,255,254,255,255,255,254,254,255,255,253,251,253,228,49,7,0,62,221,255,255,253,254,255,253,255,255,255,255,254,254,254,255,255,255,255,252,246,57,4,1,9,153,255,253,253,255,254,255,255,255,255,255,254,254,254,255,253,252,255,255,249,223,76,4,4,112,253,255,255,252,255,255,255,255,255,255,255,254,254,255,253,255,251,252,253,249,226,72,6,102,253,251,254,255,252,255,255,255,255,255,255,254,255,255,254,252,255,251,255,252,251,161,6,129,255,255,255,255,254,255,255,255,254,255,255,254,254,251,255,250,254,253,255,253,249,171,42,181,255,252,254,255,255,255,253,255,254,255,253,255,251,255,248,251,254,252,243,235,179,61,67,227,255,254,255,254,255,254,255,255,255,255,255,251,227,188,150,130,154,165,142,92,53,57,167,254,250,255,255,254,254,255,254,255,253,255,255,252,109,64,13,9,13,39,13,7,9,106,231,251,255,255,253,255,255,255,255,255,254,255,251,217,25,5,2,0,6,0,3,6,116,221,247,254,255,254,255,253,255,253,254,254,255,255,255,197,32,0,3,2,1,3,14,124,239,253,255,255,250,255,255,255,255,255,255,255,255,254,253,217,59,3,10,21,63,138,213,248,253,250,251,251,255,255,252,255,255,255,255,252,255,255,251,251,178,112,150,203,229,248,254,255,252,255,255,255,253,253,255,254,255,255
resh,255,255,253,255,254,253,255,253,255,247,252,255,255,255,250,255,255,255,253,252,255,254,255,255,255,251,255,255,251,255,214,141,244,255,250,254,253,247,255,255,254,247,255,255,253,255,253,255,255,253,254,253,255,253,89,31,216,251,255,246,254,254,246,255,250,255,254,253,255,254,255,254,253,255,254,255,252,249,102,0,58,111,132,109,115,112,129,225,254,254,249,254,254,254,255,255,253,255,255,255,252,246,62,1,2,2,4,2,3,0,4,40,162,251,255,255,255,253,255,255,255,255,251,255,255,241,68,5,0,2,0,1,6,5,2,0,17,202,252,251,255,255,255,255,255,252,255,255,252,254,77,0,2,0,6,7,3,2,1,4,3,103,249,255,254,255,255,254,254,255,253,255,255,249,161,15,2,4,0,0,4,2,0,3,1,13,232,255,255,250,255,255,254,255,255,254,255,250,247,197,106,166,185,197,213,184,94,15,3,0,204,253,255,252,255,253,255,254,254,255,255,252,255,246,255,250,255,252,247,252,252,208,30,4,172,255,255,255,252,255,255,255,255,252,253,253,252,255,253,255,253,255,255,254,254,249,159,0,137,252,254,253,255,255,253,255,255,253,254,255,249,250,255,253,250,255,249,252,255,253,209,17,115,255,254,254,255,251,254,255,254,255,255,255,253,255,255,255,254,250,255,253,255,255,233,36,112,255,255,255,255,255,255,255,252,255,252,252,255,254,255,254,255,255,255,252,252,251,209,13,118,251,252,255,255,255,254,255,254,255,254,255,255,254,254,255,254,255,254,255,252,255,177,6,120,254,255,255,251,255,254,255,255,254,255,254,252,255,255,255,255,251,255,254,254,253,128,3,180,254,255,253,255,255,255,255,255,255,255,255,255,255,253,255,255,252,255,253,252,225,23,9,232,252,253,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,253,251,252,109,0,81,244,255,255,255,252,255,255,255,255,255,255,255,255,255,253,252,255,255,252,254,188,0,6,98,255,251,255,254,255,255,255,255,255,255,255,255,255,255,254,255,255,253,255,184,22,1,0,189,250,255,255,254,254,255,255,255,255,255,255,255,255,255,255,251,252,254,175,22,4,1,33,233,251,252,253,255,254,255,255,255,255,255,255,255,255,255,255,255,255,252,67,3,5,7,163,252,250,255,255,255,251,255,255,255,255,255,255,255,255,255,255,252,255,254,130,0,0,94,249,254,255,255,252,253,255,255,255,255,255,255,255,255,255,255,255,255,253,254,246,149,162,252,249,255,254,254,254,255,255,254
